3465 4849
3652 5194
6615 9488
558530 830214
1154073 1435821
1155908 1440468
1155895 1703768
1155887 1704475
1155980 1705428
1156107 1706306
1156205 1706995
1156244 1707464
1156244 1707770
1156227 1708053
1156229 1708383
1156241 1708630
1156253 1708783
1156217 1708770
1156070 1708394
1155821 1707673
1155804 1707678
1155942 1708172
1156046 1708555
1156115 1708815
1156160 1709001
1156195 1709148
1156208 1709227
1156222 1709309
1156238 1709401
1156258 1709495
1156278 1709593
1156301 1709693
1156321 1709801
1156331 1709872
1156282 1709761
1156124 1709301
1155961 1708813
1155986 1708925
1156067 1709222
1156127 1709430(HR:  60, SpO2: N/A)
1154754 1710419(HR:  93, SpO2:  99)
1154909 1710942(HR:  93, SpO2:  99)
1155141 1711728(HR:  93, SpO2:  99)
1155270 1712139(HR:  93, SpO2:  99)
1155304 1712240(HR:  93, SpO2:  99)
1155300 1712235(HR:  93, SpO2:  99)
1155292 1712228(HR:  93, SpO2:  99)
1155315 1712304(HR:  93, SpO2:  99)
1155340 1712390(HR:  93, SpO2:  99)
1155360 1712461(HR:  93, SpO2:  99)
1155387 1712536(HR:  93, SpO2:  99)
1155402 1712591(HR:  93, SpO2:  99)
1155395 1712566(HR:  93, SpO2:  99)
1155135 1711738(HR:  93, SpO2:  99)
1154773 1710603(HR:  93, SpO2:  99)
1154714 1710420(HR:  93, SpO2:  99)
1154817 1710763(HR:  93, SpO2:  99)
1155010 1711433(HR:  93, SpO2:  99)
1155197 1712050(HR:  93, SpO2:  99)
1155264 1712261(HR:  93, SpO2:  99)
1155279 1712305(HR:  93, SpO2:  99)
1155276 1712308(HR:  93, SpO2:  99)
1155282 1712349(HR:  93, SpO2:  99)
1155304 1712434(HR:  93, SpO2:  99)
1155328 1712524(HR:  93, SpO2:  99)
1155351 1712606(HR:  93, SpO2:  99)
1155372 1712683(HR:  93, SpO2:  99)
1155384 1712727(HR:  93, SpO2:  99)
1155266 1712366(HR:  93, SpO2:  99)
1154858 1711057(HR:  93, SpO2:  99)
1154689 1710543(HR:  93, SpO2:  99)
1154739 1710716(HR:  93, SpO2:  99)
1154898 1711251(HR:  93, SpO2:  99)
1155101 1711940(HR:  93, SpO2:  99)
1155213 1712297(HR:  93, SpO2:  99)
1155234 1712365(HR:  93, SpO2:  99)
1155235 1712363(HR:  93, SpO2:  99)
1155238 1712387(HR:  93, SpO2:  99)
1155252 1712445(HR:  93, SpO2:  99)
1155273 1712517(HR:  93, SpO2:  99)
1155294 1712585(HR:  93, SpO2:  99)
1155315 1712657(HR:  93, SpO2:  99)
1155331 1712712(HR:  93, SpO2:  99)
1155269 1712512(HR:  93, SpO2:  99)
1154904 1711344(HR:  93, SpO2:  99)
1154672 1710628(HR:  93, SpO2:  99)
1154689 1710689(HR:  93, SpO2:  99)
1154824 1711144(HR:  93, SpO2:  99)
1155033 1711854(HR:  93, SpO2:  99)
1155167 1712283(HR:  93, SpO2:  99)
1155203 1712391(HR: 100, SpO2:  99)
1155207 1712401(HR: 100, SpO2:  99)
1155210 1712419(HR: 100, SpO2:  99)
1155225 1712469(HR: 100, SpO2:  99)
1155247 1712552(HR: 100, SpO2:  99)
1155266 1712619(HR: 100, SpO2:  99)
1155286 1712674(HR: 100, SpO2:  99)
1155303 1712732(HR: 100, SpO2:  99)
1155280 1712653(HR: 100, SpO2:  99)
1154999 1711755(HR: 100, SpO2:  99)
1154706 1710858(HR: 100, SpO2:  99)
1154681 1710789(HR: 100, SpO2:  99)
1154809 1711210(HR: 100, SpO2:  99)
1155009 1711879(HR: 100, SpO2:  99)
1155147 1712316(HR: 100, SpO2:  99)
1155188 1712438(HR: 100, SpO2:  99)
1155192 1712450(HR: 100, SpO2:  99)
1155191 1712452(HR: 100, SpO2:  99)
1155204 1712499(HR: 100, SpO2:  99)
1155224 1712573(HR: 100, SpO2:  99)
1155251 1712653(HR: 100, SpO2:  99)
1155274 1712731(HR: 100, SpO2:  99)
1155295 1712795(HR: 100, SpO2:  99)
1155282 1712748(HR: 100, SpO2:  99)
1155042 1711977(HR: 100, SpO2:  99)
1154732 1711003(HR: 100, SpO2:  99)
1154665 1710825(HR: 100, SpO2:  99)
1154743 1711085(HR: 100, SpO2:  99)
1154922 1711699(HR: 100, SpO2:  99)
1155106 1712275(HR: 100, SpO2:  99)
1155162 1712446(HR: 100, SpO2:  99)
1155162 1712456(HR: 100, SpO2:  99)
1155154 1712441(HR: 100, SpO2:  99)
1155173 1712506(HR: 100, SpO2:  99)
1155199 1712603(HR: 100, SpO2:  99)
1155227 1712695(HR: 100, SpO2:  99)
1155248 1712762(HR: 100, SpO2:  99)
1155265 1712814(HR: 100, SpO2:  99)
1155271 1712823(HR: 100, SpO2:  99)
1155082 1712213(HR: 100, SpO2:  99)
1154703 1711024(HR: 100, SpO2:  99)
1154586 1710674(HR: 100, SpO2:  99)
1154647 1710879(HR: 100, SpO2:  99)
1154790 1711360(HR: 100, SpO2:  99)
1154972 1711956(HR: 100, SpO2:  99)
1155065 1712240(HR: 100, SpO2:  99)
1155047 1712176(HR: 100, SpO2:  99)
1154915 1711754(HR: 100, SpO2:  99)
1154735 1711262(HR: 100, SpO2:  99)
1154943 1712412(HR: 107, SpO2:  99)
347475 631350(HR: N/A, SpO2: N/A)
10858 13796(HR: N/A, SpO2: N/A)
2419 3374(HR: N/A, SpO2: N/A)
1623 2728(HR: N/A, SpO2: N/A)
1503 2984(HR: N/A, SpO2: N/A)
1325 2062(HR: N/A, SpO2: N/A)
1208 1118(HR: N/A, SpO2: N/A)
1199 1054(HR: N/A, SpO2: N/A)
1194 1033(HR: N/A, SpO2: N/A)
1192 1025(HR: N/A, SpO2: N/A)
1188 1021(HR: N/A, SpO2: N/A)
1186 1030(HR: N/A, SpO2: N/A)
1190 1092(HR: N/A, SpO2: N/A)
1188 1326(HR: N/A, SpO2: N/A)
1186 1255(HR: N/A, SpO2: N/A)
1190 1346(HR: 250, SpO2: N/A)
1205 1669(HR: 250, SpO2: N/A)
1221 1828(HR: 250, SpO2: N/A)
1216 1787(HR: 214, SpO2: N/A)
1215 1788(HR: 150, SpO2:  97)
1214 1786(HR: 150, SpO2:  97)
1213 1783(HR: 150, SpO2:  97)
1213 1783(HR: 150, SpO2:  97)
1212 1782(HR: 136, SpO2:  97)
1212 1780(HR: N/A, SpO2: N/A)
1211 1780(HR: 115, SpO2:  97)
